# Undirected graph (each unordered pair of nodes is saved once): co-membership_of_committees.txt
# Graph of Congressman - [co-membership of committee] - Congressman with 537 nodes and 19417 edges
# Nodes: 537 Edges: 19417
# NodeId	NodeId
1902	1965
1902	1969
1902	1983
1902	2056
1902	2075
1902	2076
1902	2080
1902	2082
1902	2084
1902	2085
1902	2086
1902	2174
1902	2175
1902	2176
1902	2179
1902	2182
1902	2185
1902	2194
1901	1902
1901	1983
1901	1984
1901	2056
1901	2075
1901	2076
1901	2079
1901	2080
1901	2082
1901	2084
1901	2086
1901	2174
1901	2175
1901	2176
1901	2179
1901	2185
1901	2194
1900	1901
1900	1902
1900	1983
1900	1984
1900	2075
1900	2079
1900	2085
1900	2086
1900	2174
1900	2176
1900	2179
1900	2182
1900	2185
1900	2194
1710	1728
1710	1743
1710	1757
1710	1778
1710	1779
1710	1787
1710	1798
1710	1805
1710	1806
1710	1810
1710	1840
1710	1848
1710	1858
1710	1860
1710	1913
1710	1916
1710	1920
1710	1921
1710	1930
1710	1982
1710	1988
1710	1990
1710	2019
1710	2022
1710	2040
1710	2048
1710	2051
1710	2063
1717	1742
1717	1752
1717	1756
1717	1777
1717	1793
1717	1799
1717	1807
1717	1916
1717	1927
1717	1967
1717	1974
1717	1979
1717	1986
1717	1991
1717	2021
1717	2026
1717	2034
1717	2061
1717	2071
1717	2090
1717	2105
1717	2154
1717	2168
754	791
754	859
754	924
754	949
754	1226
754	1384
754	1464
754	1542
754	1546
754	1548
754	1558
754	1567
754	1595
754	1609
754	1633
754	1694
754	1701
754	1820
754	1825
754	1829
754	1837
754	1844
754	1850
754	1866
754	1881
754	1896
754	1898
754	1901
754	1902
754	1969
754	1983
754	1984
754	2075
754	2076
754	2079
754	2080
754	2082
754	2084
754	2086
754	2173
754	2174
754	2175
754	2176
754	2179
754	2185
1653	1670
1653	1717
1653	1742
1653	1752
1653	1756
1653	1777
1653	1793
1653	1799
1653	1807
1653	1916
1653	1927
1653	1967
1653	1974
1653	1979
1653	1986
1653	1991
1653	2021
1653	2026
1653	2034
1653	2061
1653	2071
1653	2090
1653	2105
1653	2154
1653	2168
616	636
616	666
616	709
616	832
616	893
616	930
616	977
616	997
616	1042
616	1188
616	1238
616	1460
616	1487
616	1501
616	1590
616	1634
616	1635
616	1643
616	1653
616	1670
616	1717
616	1742
616	1752
616	1756
616	1777
616	1793
616	1799
616	1807
616	1916
616	1927
616	1967
616	1974
616	1979
616	1986
616	1991
616	2021
616	2026
616	2034
616	2061
616	2071
616	2090
616	2105
616	2154
616	2168
1656	1675
1656	1676
1656	1681
1656	1724
1656	1730
1656	1731
1656	1740
1656	1781
1656	1818
1656	1856
1656	1864
1656	1878
1656	1889
1656	1894
1656	1907
1656	1909
1656	1912
1656	1931
1656	1940
1656	1950
1656	1970
1656	1973
1656	1989
1656	1994
1656	1995
1656	1997
1656	2000
1656	2002
1656	2018
1656	2020
1656	2044
1656	2049
1656	2052
1656	2054
1656	2059
1656	2067
1656	2071
1656	2073
1656	2089
1656	2093
1656	2094
1656	2097
1656	2114
1656	2117
1656	2119
1656	2124
1656	2126
1656	2127
1656	2135
1656	2138
1656	2142
1656	2145
1656	2148
1656	2150
1656	2151
1656	2156
1656	2157
1656	2160
1656	2165
612	699
612	778
612	1155
612	1469
612	1505
612	1522
612	1528
612	1641
612	1668
612	1675
612	1681
612	1683
612	1685
612	1688
612	1704
612	1707
612	1723
612	1733
612	1741
612	1753
612	1805
612	1834
612	1836
612	1843
612	1846
612	1861
612	1884
612	1886
612	1889
612	1890
612	1909
612	1912
612	1924
612	1943
612	1973
612	1987
612	2001
612	2009
612	2010
612	2032
612	2035
612	2039
612	2040
612	2043
612	2060
612	2068
612	2093
612	2103
612	2113
612	2123
612	2125
612	2128
612	2152
612	2155
612	2163
612	2164
612	2166
612	2169
612	2197
1654	1676
1654	1686
1654	1722
1654	1737
1654	1738
1654	1741
1654	1749
1654	1758
1654	1779
1654	1790
1654	1792
1654	1797
1654	1803
1654	1811
1654	1816
1654	1833
1654	1835
1654	1855
1654	1857
1654	1858
1654	1868
1654	1879
1654	1888
1654	1890
1654	1913
1654	1915
1654	1929
1654	1931
1654	1956
1654	1959
1654	1960
1654	1981
1654	1988
1654	1992
1654	1999
1654	2003
1654	2008
1654	2015
1654	2028
1654	2029
1654	2041
1654	2047
1654	2050
1654	2052
1654	2058
1654	2059
1654	2062
1654	2064
1654	2067
1654	2069
1654	2072
1654	2094
1654	2098
1654	2099
1654	2107
1654	2116
1654	2117
1654	2121
1654	2123
1654	2131
1654	2133
1654	2134
1654	2135
1654	2137
1654	2141
1654	2142
1654	2146
1654	2147
1654	2153
1654	2158
1654	2159
1654	2170
1654	2190
1990	2019
1990	2048
1990	2051
1990	2063
1991	2021
1991	2026
1991	2034
1991	2061
1991	2071
1991	2090
1991	2105
1991	2154
1991	2168
1992	1997
1992	2000
1992	2008
1992	2010
1992	2011
1992	2027
1992	2029
1992	2039
1992	2050
1992	2052
1992	2057
1992	2058
1992	2062
1992	2065
1992	2067
1992	2094
1992	2100
1992	2101
1992	2107
1992	2109
1992	2111
1992	2116
1992	2120
1992	2121
1992	2123
1992	2135
1992	2138
1992	2142
1992	2144
1992	2146
1992	2147
1992	2156
1992	2159
1992	2190
1992	2191
1992	2195
1992	2196
1992	2197
2123	2125
2123	2128
2123	2135
2123	2142
2123	2146
2123	2147
2123	2152
2123	2155
2123	2159
2123	2163
2123	2164
2123	2166
2123	2169
2123	2190
2123	2197
1994	1997
1994	2004
1994	2015
1994	2018
1994	2020
1994	2035
1994	2044
1994	2059
1994	2071
1994	2089
1994	2092
1994	2093
1994	2094
1994	2097
1994	2102
1994	2104
1994	2106
1994	2110
1994	2113
1994	2114
1994	2117
1994	2124
1994	2135
1994	2144
1994	2145
1994	2148
1994	2151
1994	2155
1994	2160
1994	2161
1994	2166
1994	2169
1994	2172
1994	2190
1995	1997
1995	2000
1995	2002
1995	2009
1995	2018
1995	2020
1995	2027
1995	2032
1995	2039
1995	2043
1995	2044
1995	2049
1995	2052
1995	2054
1995	2060
1995	2062
1995	2064
1995	2065
1995	2067
1995	2073
1995	2089
1995	2094
1995	2096
1995	2100
1995	2103
1995	2106
1995	2108
1995	2109
1995	2110
1995	2112
1995	2114
1995	2115
1995	2119
1995	2125
1995	2126
1995	2127
1995	2128
1995	2138
1995	2140
1995	2142
1995	2145
1995	2146
1995	2150
1995	2151
1995	2152
1995	2156
1995	2157
1995	2160
1995	2162
1995	2164
1995	2165
1995	2167
1995	2195
1996	2011
1996	2014
1996	2023
1996	2025
1996	2053
1996	2055
1996	2057
1996	2058
1996	2067
1996	2096
1996	2098
1996	2102
1996	2103
1996	2111
1996	2112
1996	2115
1996	2116
1996	2119
1996	2120
1996	2121
1996	2122
1996	2124
1996	2130
1996	2142
1996	2143
1996	2148
1996	2149
1996	2157
1996	2161
1996	2163
1996	2172
1996	2191
1997	2000
1997	2009
1997	2010
1997	2011
1997	2020
1997	2027
1997	2032
1997	2039
1997	2043
1997	2044
1997	2049
1997	2057
1997	2059
1997	2060
1997	2062
1997	2064
1997	2065
1997	2071
1997	2073
1997	2089
1997	2093
1997	2096
1997	2097
1997	2100
1997	2101
1997	2107
1997	2108
1997	2109
1997	2111
1997	2112
1997	2115
1997	2117
1997	2120
1997	2124
1997	2125
1997	2126
1997	2127
1997	2135
1997	2138
1997	2140
1997	2144
1997	2145
1997	2146
1997	2147
1997	2148
1997	2150
1997	2151
1997	2156
1997	2159
1997	2160
1997	2164
1997	2167
1997	2191
1997	2195
1997	2196
1997	2197
1998	2014
1998	2022
1998	2033
1998	2036
1998	2046
1998	2070
1998	2074
1999	2003
1999	2015
1999	2028
1999	2041
1999	2047
1999	2059
1999	2064
1999	2069
1999	2072
1999	2098
1999	2099
1999	2117
1999	2131
1999	2133
1999	2134
1999	2137
1999	2141
1999	2153
1999	2158
1999	2170
2080	2085
2080	2133
2080	2173
2080	2175
2080	2176
2080	2179
2080	2185
924	968
924	1010
924	1036
924	1226
924	1247
924	1351
924	1384
924	1409
924	1424
924	1531
924	1534
924	1542
924	1546
924	1548
924	1558
924	1595
924	1608
924	1633
924	1692
924	1694
924	1695
924	1701
924	1820
924	1823
924	1828
924	1829
924	1863
924	1881
924	1896
924	1897
924	1898
924	1900
924	1937
924	1965
924	1969
924	1983
924	1984
924	2056
924	2075
924	2079
924	2080
924	2082
924	2085
924	2086
924	2173
924	2174
924	2176
924	2185
2085	2086
2085	2133
2085	2174
2085	2176
2085	2182
2085	2185
2084	2086
2084	2173
2084	2174
2084	2175
2084	2176
2084	2179
2084	2185
2084	2194
2084	2198
1009	1037
1009	1071
1009	1114
1009	1490
1009	1503
1009	1506
1009	1526
1009	1535
1009	1580
1009	1641
1009	1688
1009	1708
1009	1733
1009	1740
1009	1778
1009	1791
1009	1794
1009	1802
1009	1804
1009	1806
1009	1818
1009	1836
1009	1846
1009	1855
1009	1895
1009	1909
1009	1910
1009	1914
1009	1922
1009	1952
1009	1954
1009	1959
1009	1962
1009	1976
1009	1987
1009	1996
1009	2004
1009	2014
1009	2017
1009	2018
1009	2025
1009	2040
1009	2053
1009	2054
1009	2055
1009	2057
1009	2058
1009	2062
1009	2092
1009	2098
1009	2102
1009	2103
1009	2111
1009	2112
1009	2115
1009	2116
1009	2119
1009	2121
1009	2122
1009	2124
1009	2129
1009	2130
1009	2140
1009	2142
1009	2143
1009	2148
1009	2157
1009	2161
1009	2163
1009	2171
1009	2172
1003	1177
1003	1209
1003	1222
1003	1471
1003	1474
1003	1479
1003	1514
1003	1527
1003	1566
1003	1588
1003	1596
1003	1651
1003	1671
1003	1720
1003	1744
1003	1748
1003	1751
1003	1761
1003	1780
1003	1809
1003	1814
1003	1832
1003	1838
1003	1839
1003	1845
1003	1853
1003	1854
1003	1879
1003	1885
1003	1892
1003	1922
1003	1925
1003	1933
1003	1936
1003	1939
1003	1942
1003	1955
1003	1998
1003	2014
1003	2022
1003	2033
1003	2036
1003	2046
1003	2070
1003	2074
977	997
977	1042
977	1188
977	1238
977	1460
977	1487
977	1501
977	1590
977	1634
977	1635
977	1643
977	1653
977	1670
977	1717
977	1742
977	1752
977	1756
977	1777
977	1793
977	1799
977	1807
977	1916
977	1927
977	1967
977	1974
977	1979
977	1986
977	1991
977	2021
977	2026
977	2034
977	2061
977	2071
977	2090
977	2105
977	2154
977	2168
979	985
979	998
979	1009
979	1041
979	1071
979	1075
979	1114
979	1506
979	1526
979	1688
979	1758
979	1781
979	1794
979	1802
979	1804
979	1818
979	1882
979	1894
979	1914
979	1915
979	1943
979	1959
979	1960
979	1976
979	1987
979	1994
979	1996
979	2004
979	2014
979	2015
979	2018
979	2025
979	2035
979	2053
979	2055
979	2057
979	2092
979	2094
979	2098
979	2102
979	2103
979	2104
979	2106
979	2110
979	2111
979	2112
979	2113
979	2114
979	2115
979	2116
979	2119
979	2121
979	2122
979	2124
979	2130
979	2142
979	2143
979	2144
979	2148
979	2151
979	2155
979	2157
979	2161
979	2163
979	2166
979	2169
979	2172
979	2190
1879	1885
1879	1890
1879	1892
1879	1922
1879	1925
1879	1933
1879	1936
1879	1939
1879	1942
1879	1955
1879	1956
1879	1959
1879	1960
1879	1992
1879	1998
1879	2008
1879	2014
1879	2022
1879	2029
1879	2033
1879	2036
1879	2046
1879	2050
1879	2052
1879	2058
1879	2062
1879	2067
1879	2070
1879	2074
1879	2094
1879	2107
1879	2116
1879	2121
1879	2123
1879	2135
1879	2142
1879	2146
1879	2147
1879	2159
1879	2190
1878	1889
1878	1894
1878	1901
1878	1907
1878	1909
1878	1940
1878	1953
1878	1956
1878	1970
1878	1973
1878	1976
1878	1989
1878	1995
1878	1996
1878	2000
1878	2002
1878	2011
1878	2018
1878	2023
1878	2044
1878	2049
1878	2052
1878	2053
1878	2054
1878	2055
1878	2058
1878	2067
1878	2073
1878	2075
1878	2076
1878	2089
1878	2094
1878	2096
1878	2114
1878	2116
1878	2119
1878	2120
1878	2121
1878	2126
1878	2127
1878	2138
1878	2142
1878	2143
1878	2149
1878	2150
1878	2156
1878	2157
1878	2160
1878	2165
1878	2191
326	452
326	457
326	501
326	604
326	701
326	735
326	754
326	791
326	802
326	949
326	968
326	1036
326	1049
326	1332
326	1351
326	1383
326	1395
326	1409
326	1464
326	1469
326	1507
326	1541
326	1546
326	1548
326	1567
326	1633
326	1647
326	1687
326	1692
326	1694
326	1695
326	1701
326	1731
326	1823
326	1825
326	1826
326	1829
326	1837
326	1844
326	1881
326	1896
326	1897
326	1898
326	1899
326	1900
326	1901
326	1933
326	1969
326	1984
326	2076
326	2079
326	2080
326	2082
326	2084
326	2086
326	2175
326	2176
326	2185
326	2198
322	512
322	599
322	699
322	729
322	800
322	850
322	867
322	868
322	912
322	940
322	1012
322	1256
322	1477
322	1535
322	1564
322	1584
322	1602
322	1640
322	1654
322	1656
322	1675
322	1676
322	1681
322	1686
322	1730
322	1731
322	1740
322	1741
322	1781
322	1792
322	1818
322	1855
322	1856
322	1868
322	1878
322	1879
322	1889
322	1890
322	1894
322	1907
322	1909
322	1940
322	1956
322	1959
322	1960
322	1973
322	1989
322	1992
322	1995
322	2000
322	2002
322	2008
322	2018
322	2029
322	2044
322	2049
322	2050
322	2052
322	2054
322	2058
322	2062
322	2067
322	2073
322	2089
322	2094
322	2107
322	2114
322	2116
322	2119
322	2121
322	2123
322	2126
322	2127
322	2135
322	2138
322	2142
322	2146
322	2147
322	2150
322	2156
322	2157
322	2159
322	2160
322	2165
322	2190
281	368
281	371
281	414
281	616
281	636
281	666
281	709
281	832
281	893
281	930
281	977
281	997
281	1042
281	1188
281	1238
281	1460
281	1487
281	1501
281	1590
281	1634
281	1635
281	1643
281	1653
281	1670
281	1717
281	1742
281	1752
281	1756
281	1777
281	1793
281	1799
281	1807
281	1916
281	1927
281	1967
281	1974
281	1979
281	1986
281	1991
281	2021
281	2026
281	2034
281	2061
281	2071
281	2090
281	2105
281	2154
281	2168
2155	2161
2155	2163
2155	2164
2155	2166
2155	2169
2155	2172
2155	2190
2155	2197
2154	2168
2157	2160
2157	2161
2157	2162
2157	2163
2157	2165
2157	2167
2157	2172
2156	2157
2156	2159
2156	2160
2156	2165
2156	2191
2156	2195
2156	2196
2156	2197
2018	2035
2018	2040
2018	2044
2018	2049
2018	2052
2018	2054
2018	2058
2018	2062
2018	2067
2018	2073
2018	2089
2018	2092
2018	2094
2018	2102
2018	2104
2018	2106
2018	2110
2018	2113
2018	2114
2018	2119
2018	2126
2018	2127
2018	2129
2018	2130
2018	2138
2018	2140
2018	2142
2018	2144
2018	2150
2018	2151
2018	2155
2018	2156
2018	2157
2018	2160
2018	2161
2018	2165
2018	2166
2018	2169
2018	2171
2018	2172
2018	2190
2019	2048
2019	2051
2019	2063
2153	2158
2153	2170
2152	2155
2152	2162
2152	2163
2152	2164
2152	2166
2152	2169
2152	2197
2014	2022
2014	2025
2014	2033
2014	2036
2014	2046
2014	2053
2014	2055
2014	2057
2014	2070
2014	2074
2014	2098
2014	2102
2014	2103
2014	2111
2014	2112
2014	2115
2014	2116
2014	2119
2014	2121
2014	2122
2014	2124
2014	2130
2014	2142
2014	2143
2014	2148
2014	2157
2014	2161
2014	2163
2014	2172
2015	2018
2015	2028
2015	2035
2015	2041
2015	2047
2015	2059
2015	2064
2015	2069
2015	2072
2015	2092
2015	2094
2015	2098
2015	2099
2015	2102
2015	2104
2015	2106
2015	2110
2015	2113
2015	2114
2015	2117
2015	2131
2015	2133
2015	2134
2015	2137
2015	2141
2015	2144
2015	2151
2015	2153
2015	2155
2015	2158
2015	2161
2015	2166
2015	2169
2015	2170
2015	2172
2015	2190
446	478
446	588
446	701
446	711
446	850
446	867
446	910
446	1037
446	1041
446	1075
446	1504
446	1505
446	1640
446	1683
446	1704
446	1707
446	1722
446	1724
446	1758
446	1774
446	1801
446	1802
446	1805
446	1836
446	1843
446	1856
446	1868
446	1878
446	1895
446	1950
446	1952
446	1953
446	1956
446	1970
446	1973
446	1976
446	1989
446	1995
446	1996
446	1997
446	2009
446	2011
446	2023
446	2027
446	2032
446	2043
446	2049
446	2053
446	2055
446	2058
446	2060
446	2062
446	2064
446	2067
446	2073
446	2096
446	2100
446	2108
446	2112
446	2115
446	2116
446	2120
446	2121
446	2125
446	2126
446	2127
446	2140
446	2143
446	2145
446	2146
446	2149
446	2150
446	2151
446	2164
446	2167
446	2191
446	2195
2010	2011
2010	2027
2010	2032
2010	2035
2010	2039
2010	2040
2010	2043
2010	2057
2010	2060
2010	2065
2010	2068
2010	2093
2010	2100
2010	2101
2010	2103
2010	2107
2010	2109
2010	2111
2010	2113
2010	2120
2010	2123
2010	2125
2010	2128
2010	2138
2010	2144
2010	2147
2010	2152
2010	2155
2010	2156
2010	2159
2010	2163
2010	2164
2010	2166
2010	2169
2010	2191
2010	2195
2010	2196
2010	2197
2011	2023
2011	2027
2011	2039
2011	2053
2011	2055
2011	2057
2011	2058
2011	2065
2011	2067
2011	2096
2011	2100
2011	2101
2011	2107
2011	2109
2011	2111
2011	2116
2011	2120
2011	2121
2011	2138
2011	2143
2011	2144
2011	2147
2011	2149
2011	2156
2011	2159
2011	2191
2011	2195
2011	2196
2011	2197
949	1036
949	1049
949	1226
949	1332
949	1383
949	1384
949	1395
949	1409
949	1464
949	1507
949	1541
949	1546
949	1548
949	1567
949	1595
949	1609
949	1647
949	1687
949	1694
949	1695
949	1701
949	1820
949	1825
949	1829
949	1844
949	1850
949	1863
949	1866
949	1897
949	1898
949	1899
949	1900
949	1901
949	1902
949	1983
949	1984
949	2075
949	2076
949	2079
949	2080
949	2085
949	2174
949	2175
949	2176
949	2179
949	2182
949	2185
808	912
808	1009
808	1037
808	1490
808	1503
808	1535
808	1580
808	1641
808	1688
808	1708
808	1733
808	1740
808	1778
808	1791
808	1806
808	1836
808	1846
808	1855
808	1895
808	1909
808	1910
808	1922
808	1952
808	1954
808	1962
808	2004
808	2017
808	2018
808	2040
808	2054
808	2058
808	2062
808	2092
808	2129
808	2130
808	2140
808	2171
800	850
800	867
800	868
800	912
800	940
800	1012
800	1256
800	1477
800	1535
800	1564
800	1584
800	1602
800	1640
800	1654
800	1656
800	1675
800	1676
800	1681
800	1686
800	1730
800	1731
800	1740
800	1741
800	1781
800	1792
800	1818
800	1855
800	1856
800	1868
800	1878
800	1879
800	1889
800	1890
800	1894
800	1907
800	1909
800	1940
800	1956
800	1959
800	1960
800	1973
800	1989
800	1992
800	1995
800	2000
800	2002
800	2008
800	2018
800	2029
800	2044
800	2049
800	2050
800	2052
800	2054
800	2058
800	2062
800	2067
800	2073
800	2089
800	2094
800	2107
800	2114
800	2116
800	2119
800	2121
800	2123
800	2126
800	2127
800	2135
800	2138
800	2142
800	2146
800	2147
800	2150
800	2156
800	2157
800	2159
800	2160
800	2165
800	2190
802	949
802	952
802	968
802	1010
802	1049
802	1247
802	1332
802	1351
802	1383
802	1384
802	1395
802	1409
802	1424
802	1464
802	1507
802	1541
802	1542
802	1546
802	1558
802	1567
802	1595
802	1608
802	1647
802	1687
802	1694
802	1695
802	1701
802	1823
802	1828
802	1829
802	1837
802	1896
802	1897
802	1898
802	1899
802	1900
802	1901
802	1902
802	1937
802	1965
802	1969
802	1984
802	2056
802	2079
802	2082
802	2084
802	2182
802	2185
211	229
211	256
211	279
211	322
211	446
211	478
211	588
211	599
211	699
211	701
211	800
211	850
211	867
211	868
211	912
211	940
211	1012
211	1037
211	1041
211	1075
211	1256
211	1564
211	1584
211	1602
211	1640
211	1656
211	1675
211	1676
211	1681
211	1683
211	1707
211	1724
211	1730
211	1731
211	1740
211	1781
211	1801
211	1802
211	1818
211	1843
211	1856
211	1868
211	1878
211	1889
211	1894
211	1907
211	1909
211	1940
211	1953
211	1956
211	1970
211	1973
211	1976
211	1989
211	1995
211	1996
211	2000
211	2002
211	2011
211	2018
211	2023
211	2044
211	2049
211	2052
211	2053
211	2054
211	2055
211	2058
211	2067
211	2073
211	2089
211	2094
211	2096
211	2114
211	2116
211	2119
211	2120
211	2121
211	2126
211	2127
211	2138
211	2142
211	2143
211	2149
211	2150
211	2156
211	2157
211	2160
211	2165
211	2191
212	250
212	583
212	604
212	754
212	791
212	802
212	924
212	949
212	952
212	1036
212	1049
212	1247
212	1332
212	1384
212	1395
212	1424
212	1507
212	1541
212	1542
212	1546
212	1558
212	1595
212	1609
212	1647
212	1701
212	1820
212	1825
212	1829
212	1863
212	1896
212	1897
212	1898
212	1899
212	1900
212	1902
212	1937
212	1983
212	2075
212	2082
212	2084
212	2085
212	2086
212	2174
212	2182
212	2185
213	326
213	452
213	457
213	501
213	604
213	802
213	949
213	968
213	1036
213	1049
213	1332
213	1383
213	1395
213	1409
213	1464
213	1507
213	1531
213	1534
213	1541
213	1546
213	1567
213	1647
213	1687
213	1694
213	1695
213	1701
213	1826
213	1828
213	1829
213	1850
213	1866
213	1897
213	1898
213	1899
213	1900
213	1901
213	1965
213	1984
213	2079
213	2174
213	2175
213	2185
213	2198
1477	1498
1477	1510
1477	1535
1477	1560
1477	1583
1477	1593
1477	1604
1477	1640
1477	1654
1477	1664
1477	1686
1477	1710
1477	1741
1477	1743
1477	1757
1477	1778
1477	1787
1477	1792
1477	1798
1477	1806
1477	1810
1477	1840
1477	1848
1477	1855
1477	1860
1477	1868
1477	1879
1477	1890
1477	1920
1477	1921
1477	1930
1477	1956
1477	1959
1477	1960
1477	1982
1477	1990
1477	1992
1477	2008
1477	2019
1477	2029
1477	2048
1477	2050
1477	2051
1477	2052
1477	2058
1477	2062
1477	2063
1477	2067
1477	2094
1477	2107
1477	2116
1477	2121
1477	2123
1477	2135
1477	2142
1477	2146
1477	2147
1477	2159
1477	2190
1474	1479
1474	1514
1474	1527
1474	1566
1474	1588
1474	1596
1474	1651
1474	1671
1474	1720
1474	1744
1474	1748
1474	1751
1474	1761
1474	1780
1474	1809
1474	1814
1474	1832
1474	1838
1474	1839
1474	1845
1474	1853
1474	1854
1474	1879
1474	1885
1474	1892
1474	1922
1474	1925
1474	1933
1474	1936
1474	1939
1474	1942
1474	1955
1474	1998
1474	2014
1474	2022
1474	2033
1474	2036
1474	2046
1474	2070
1474	2074
1479	1514
1479	1527
1479	1566
1479	1588
1479	1596
1479	1651
1479	1671
1479	1720
1479	1744
1479	1748
1479	1751
1479	1761
1479	1780
1479	1809
1479	1814
1479	1832
1479	1838
1479	1839
1479	1845
1479	1853
1479	1854
1479	1879
1479	1885
1479	1892
1479	1922
1479	1925
1479	1933
1479	1936
1479	1939
1479	1942
1479	1955
1479	1998
1479	2014
1479	2022
1479	2033
1479	2036
1479	2046
1479	2070
1479	2074
1226	1247
1226	1384
1226	1409
1226	1424
1226	1460
1226	1464
1226	1468
1226	1505
1226	1514
1226	1522
1226	1531
1226	1534
1226	1542
1226	1548
1226	1558
1226	1567
1226	1595
1226	1609
1226	1687
1226	1701
1226	1720
1226	1751
1226	1816
1226	1820
1226	1823
1226	1826
1226	1828
1226	1837
1226	1844
1226	1850
1226	1863
1226	1866
1226	1878
1226	1881
1226	1897
1226	1898
1226	1900
1226	1901
1226	1902
1226	1930
1226	1937
1226	1983
1226	1984
1226	2029
1226	2044
1226	2056
1226	2072
1226	2075
1226	2076
1226	2080
1226	2084
1226	2085
1226	2086
1226	2133
1226	2173
1226	2175
1226	2176
1226	2179
1226	2185
1226	2194
1226	2198
1886	1889
1886	1890
1886	1908
1886	1909
1886	1912
1886	1924
1886	1943
1886	1952
1886	1953
1886	1960
1886	1962
1886	1973
1886	1987
1886	1992
1886	1997
1886	2000
1886	2001
1886	2009
1886	2010
1886	2011
1886	2027
1886	2032
1886	2035
1886	2039
1886	2040
1886	2043
1886	2057
1886	2060
1886	2065
1886	2068
1886	2093
1886	2100
1886	2101
1886	2103
1886	2107
1886	2109
1886	2111
1886	2113
1886	2120
1886	2123
1886	2125
1886	2128
1886	2138
1886	2144
1886	2147
1886	2152
1886	2155
1886	2156
1886	2159
1886	2163
1886	2164
1886	2166
1886	2169
1886	2191
1886	2195
1886	2196
1886	2197
1222	1471
1222	1474
1222	1479
1222	1514
1222	1527
1222	1566
1222	1588
1222	1596
1222	1651
1222	1671
1222	1720
1222	1744
1222	1748
1222	1751
1222	1761
1222	1780
1222	1809
1222	1814
1222	1832
1222	1838
1222	1839
1222	1845
1222	1853
1222	1854
1222	1879
1222	1885
1222	1892
1222	1922
1222	1925
1222	1933
1222	1936
1222	1939
1222	1942
1222	1955
1222	1998
1222	2014
1222	2022
1222	2033
1222	2036
1222	2046
1222	2070
1222	2074
1882	1884
1882	1886
1882	1894
1882	1908
1882	1914
1882	1915
1882	1924
1882	1943
1882	1952
1882	1953
1882	1956
1882	1960
1882	1962
1882	1987
1882	1992
1882	1994
1882	1997
1882	2000
1882	2004
1882	2010
1882	2011
1882	2015
1882	2018
1882	2023
1882	2025
1882	2027
1882	2035
1882	2039
1882	2052
1882	2053
1882	2054
1882	2057
1882	2065
1882	2092
1882	2093
1882	2094
1882	2097
1882	2100
1882	2101
1882	2102
1882	2104
1882	2106
1882	2107
1882	2109
1882	2110
1882	2111
1882	2113
1882	2114
1882	2120
1882	2122
1882	2129
1882	2138
1882	2140
1882	2144
1882	2147
1882	2151
1882	2155
1882	2156
1882	2157
1882	2159
1882	2161
1882	2162
1882	2166
1882	2167
1882	2169
1882	2172
1882	2190
1882	2191
1882	2195
1882	2196
1882	2197
2151	2155
2151	2160
2151	2161
2151	2164
2151	2166
2151	2167
2151	2169
2151	2172
2151	2190
2151	2195
2150	2151
2150	2156
2150	2157
2150	2160
2150	2164
2150	2165
2150	2167
2150	2195
62	299
62	316
62	344
62	355
62	462
62	484
62	887
62	1003
62	1177
62	1209
62	1222
62	1471
62	1474
62	1479
62	1514
62	1527
62	1566
62	1588
62	1596
62	1651
62	1671
62	1720
62	1744
62	1748
62	1751
62	1761
62	1780
62	1809
62	1814
62	1832
62	1838
62	1839
62	1845
62	1853
62	1854
62	1879
62	1885
62	1892
62	1922
62	1925
62	1933
62	1936
62	1939
62	1942
62	1955
62	1998
62	2014
62	2022
62	2033
62	2036
62	2046
62	2070
62	2074
711	729
711	867
711	910
711	979
711	998
711	1041
711	1075
711	1114
711	1184
711	1205
711	1490
711	1503
711	1504
711	1505
711	1506
711	1526
711	1564
711	1584
711	1654
711	1676
711	1686
711	1704
711	1722
711	1724
711	1737
711	1738
711	1749
711	1758
711	1774
711	1779
711	1781
711	1790
711	1792
711	1797
711	1803
711	1804
711	1805
711	1811
711	1816
711	1833
711	1835
711	1836
711	1856
711	1857
711	1858
711	1882
711	1888
711	1894
711	1895
711	1913
711	1914
711	1915
711	1929
711	1931
711	1943
711	1950
711	1952
711	1960
711	1973
711	1981
711	1987
711	1988
711	1989
711	1994
711	1995
711	1997
711	1999
711	2003
711	2004
711	2009
711	2015
711	2018
711	2027
711	2028
711	2032
711	2035
711	2041
711	2043
711	2047
711	2049
711	2059
711	2060
711	2062
711	2064
711	2069
711	2072
711	2073
711	2092
711	2094
711	2096
711	2098
711	2099
711	2100
711	2102
711	2104
711	2106
711	2108
711	2110
711	2112
711	2113
711	2114
711	2115
711	2117
711	2125
711	2126
711	2127
711	2131
711	2133
711	2134
711	2137
711	2140
711	2141
711	2144
711	2145
711	2146
711	2150
711	2151
711	2153
711	2155
711	2158
711	2161
711	2164
711	2166
711	2167
711	2169
711	2170
711	2172
711	2190
711	2195
1954	1962
1954	1995
1954	2004
1954	2017
1954	2018
1954	2020
1954	2027
1954	2039
1954	2040
1954	2054
1954	2058
1954	2062
1954	2065
1954	2092
1954	2103
1954	2106
1954	2108
1954	2109
1954	2110
1954	2128
1954	2129
1954	2130
1954	2140
1954	2145
1954	2152
1954	2162
1954	2171
1955	1998
1955	2014
1955	2022
1955	2033
1955	2036
1955	2046
1955	2070
